id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
154,CANFIELD AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),354,5,1.41,-0.25,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),97,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
156,CANOGA PARK EL,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),607,3,0.49,-0.39,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
157,CANOGA PRK SH,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),"1,236",4,0.32,-0.13,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
158,CANTARA ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),426,2,0.47,0.47,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
159,CANTERBURY AVE EL,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),632,6,0.95,0.95,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
160,CANYON CEL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),343,3,0.87,-1.48,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
161,CAPISTRANO AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),468,3,0.64,-49.36,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
162,CARDENAS EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),511,2,0.39,-0.28,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),84,0,0.00,-1.22,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
164,CARNEGIE MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),700,2,0.29,0.29,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
165,CAROLDALE LC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),647,2,0.31,-49.69,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
166,CARPENTER COMM CHTR,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),834,6,0.72,-22.36,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
167,CARSON ACAD ED & EMP,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),476,2,0.42,0.42,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
168,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),492,1,0.20,-0.50,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
169,CARSON SH,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),"1,378",7,0.51,0.25,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
170,CARSON ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),655,0,0.00,-55.56,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
171,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),456,2,0.44,-0.59,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
172,CARTHAY EL ES MAG,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),321,7,2.18,1.51,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
173,CARVER MS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),150,1,0.67,0.51,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),101,0,0.00,0.00,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
175,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),620,1,0.16,-0.36,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
176,CASTLE HTS EL,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),504,5,0.99,0.12,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
177,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),618,3,0.49,-17.69,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),335,1,0.30,-0.33,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
179,CATSKILL AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),496,4,0.81,0.60,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),66,0,0.00,0.00,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),34,0,0.00,0.00,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),67,0,0.00,-1.64,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),153,0,0.00,0.00,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),164,0,0.00,0.00,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),284,1,0.35,-0.83,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),396,1,0.25,-0.85,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),415,0,0.00,0.00,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
191,CHARNOCK ROAD EL,OPEN,green,10,0,Past 7 days (4/22/2022 - 4/28/2022),298,8,2.68,1.30,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),145,0,0.00,0.00,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
193,CHASE ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),495,2,0.40,-0.46,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
194,CHATSWORTH CHS,OPEN,green,12,0,Past 7 days (4/22/2022 - 4/28/2022),"1,430",11,0.77,0.16,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
195,CHATSWORTH UP/CD MAG,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),377,5,1.33,1.04,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),219,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
197,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),328,3,0.91,0.56,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
198,CHAVEZ LA ASE,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),408,2,0.49,0.21,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),446,1,0.22,-1.06,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
200,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),352,1,0.28,0.28,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),236,1,0.42,0.42,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),27,0,0.00,-3.85,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
203,CIENEGA EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),452,1,0.22,-0.26,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),279,1,0.36,-0.02,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
205,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),242,0,0.00,-1.65,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
206,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),382,1,0.26,-0.79,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
207,CLEVELAND CHS,OPEN,green,7,0,Past 7 days (4/22/2022 - 4/28/2022),"2,649",4,0.15,-0.44,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),98,1,1.02,-0.09,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),5,0,0.00,0.00,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),115,1,0.87,-0.06,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
211,CLINTON MS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),655,1,0.15,0.15,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
212,CLOVER AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),419,4,0.95,-1.36,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
213,COCHRAN MS,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),483,4,0.83,0.40,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
214,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),432,4,0.93,-2.85,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),486,1,0.21,-0.02,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
216,COLDWATER CYN EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),627,2,0.32,-0.17,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
217,COLFAX CEL,OPEN,green,10,0,Past 7 days (4/22/2022 - 4/28/2022),636,10,1.57,1.09,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),200,0,0.00,-0.52,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),57,0,0.00,-1.89,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),415,1,0.24,-0.01,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
221,COLUMBUS MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),631,2,0.32,-13.97,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
222,COMMONWLTH AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),544,3,0.55,-0.24,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
223,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),426,3,0.70,-19.30,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),275,0,0.00,0.00,Achievement NetworkCoS,"4,946",5,0.10,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),436,0,0.00,-0.63,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),383,1,0.26,-0.06,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),328,1,0.30,0.30,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),362,0,0.00,0.00,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
229,CORONA AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),660,3,0.45,0.12,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),"1,033",3,0.29,-0.25,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
231,COUGHLIN EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),515,1,0.19,-0.43,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
232,COWAN AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),416,0,0.00,-1.53,Westchester CoS,"3,608",26,0.72,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),147,0,0.00,-0.68,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),432,1,0.23,-9.29,H.E.E.T. (C/D) CoS,"3,724",19,0.51,0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),68,0,0.00,0.00,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
236,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),283,0,0.00,-0.81,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),333,2,0.60,-0.41,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),77,0,0.00,0.00,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
239,CURTISS MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),513,2,0.39,0.09,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),79,0,0.00,0.00,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
241,DAHLIA HTS EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),389,4,1.03,0.22,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
242,DANA MS,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),"1,276",2,0.16,-1.11,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
243,DANUBE AVE EL,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),312,5,1.60,1.26,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
244,DARBY AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),433,3,0.69,0.69,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),78,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),275,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
247,DBM,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),887,6,0.68,-0.55,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),665,0,0.00,-0.32,Wilmington CoS,"8,819",23,0.26,-0.10,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
249,DEARBORN EL CA,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),499,6,1.20,-23.80,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),338,0,0.00,0.00,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),560,0,0.00,0.00,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
252,DELEVAN DRIVE EL,OPEN,green,8,0,Past 7 days (4/22/2022 - 4/28/2022),473,5,1.06,-0.66,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),363,0,1.06,0.00,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),695,1,0.14,-0.16,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
255,DIXIE CYN CC,OPEN,yellow,2,0,Past 7 days (4/22/2022 - 4/28/2022),656,1,0.15,-0.20,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
256,DODSON MS,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),"1,349",4,0.30,-0.02,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),104,0,0.00,0.00,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
258,DOLORES ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),513,2,0.39,0.18,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
259,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),461,1,0.22,-0.23,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),269,0,0.00,-0.42,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
261,DORSEY SH,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),781,1,0.13,0.13,H.E.E.T. (C/D) CoS,"3,724",19,0.51,0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
262,DREW MS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),694,1,0.14,0.14,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),213,0,0.00,0.00,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
264,DYER ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),639,1,0.16,0.16,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
265,DYMALLY SH,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),613,2,0.33,0.15,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
266,EAGLE ROCK EL,OPEN,green,8,0,Past 7 days (4/22/2022 - 4/28/2022),765,10,1.31,-53.24,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
267,EAGLE ROCK HS,OPEN,yellow,6,0,Past 7 days (4/22/2022 - 4/28/2022),"1,950",8,0.41,-0.12,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),37,0,0.00,0.00,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
